category		contribution	contribution	contribution	detailed	detailed	detailed	justifictation	justifictation	justifictation	repro	repro	repro	strenghts	strenghts	strenghts	total	total	total	weakness	weakness	weakness
011-Paper0286	A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images	62	27	36.0	193	224	57.0	58	12	61.0	5	4	4.0	43	16	30.0	371.0	290.0	226.0	10	7	38.0
012-Paper1873	A Model-Agnostic Framework for Universal Anomaly Detection of Multi-Organ and Multi-Modal Images	150	39	58.0	67	136	6.0	7	26	30.0	37	19	9.0	49	90	70.0	412.0	362.0	260.0	102	52	87.0
013-Paper1912	A Modulatory Elongated Model for Delineating Retinal Microvasculature in OCTA Images	31	78	81.0	174	81	58.0	34	25	57.0	34	15	19.0	34	36	37.0	330.0	303.0	650.0	23	68	398.0
014-Paper0643	A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images	59	39	108.0	66	27	72.0	13	18	43.0	12	28	1.0	86	31	58.0	693.0	173.0	454.0	457	30	172.0
015-Paper2184	A Multimodal Disease Progression Model for Genetic Associations with Disease Dynamics	46	145	81.0	347	58	152.0	17	40	4.0	1	40	2.0	33	29	27.0	488.0	553.0	282.0	44	241	16.0
016-Paper1115	A Multi-Task Method for Immunofixation Electrophoresis Image Classification	63	31	73.0	72	98	221.0	9	52	32.0	15	19	31.0	45	13	53.0	224.0	251.0	451.0	20	38	41.0
017-Paper2273	A Multi-Task Network for Anatomy Identification in Endoscopic Pituitary Surgery	16	73	138.0	142	148	300.0	50	31	71.0	19	40	22.0	20	97	32.0	264.0	457.0	636.0	17	68	73.0
018-Paper1457	A Novel Multi-Task Model Imitating Dermatologists for Accurate Differential Diagnosis of Skin Diseases in Clinical Images	47	27	45.0	63	22	18.0	38	31	38.0	26	18	5.0	48	39	40.0	249.0	159.0	219.0	27	22	73.0
019-Paper0813	A Novel Video-CTU Registration Method with Structural Point Similarity for FURS Navigation	56	85	18.0	303	211	179.0	21	14	9.0	14	1	14.0	78	55	12.0	541.0	382.0	271.0	69	16	39.0
020-Paper2659	A One-class Variational Autoencoder (OCVAE) cascade for classifying atypical bone marrow cell sub-types	89	43	55.0	170	127	112.0	7	11	108.0	48	16	15.0	91	33	63.0	564.0	274.0	451.0	159	44	98.0
021-Paper2349	A Patient-Specific Self-supervised Model for Automatic X-ray/CT Registration	50	142	52.0	65	210	35.0	60	18	89.0	22	15	28.0	78	57	76.0	584.0	602.0	330.0	309	160	50.0
022-Paper3224	A Privacy-Preserving Walk in the Latent Space of Generative Models for Medical Applications	44	46	42.0	28	37	38.0	36	13	34.0	7	13	22.0	86	69	52.0	204.0	316.0	316.0	3	138	128.0
023-Paper0753	A Reliable and Interpretable Framework of Multi-view Learning for Liver Fibrosis Staging	74	55	62.0	54	124	45.0	24	70	11.0	15	3	7.0	31	43	72.0	236.0	309.0	223.0	38	14	26.0
024-Paper1104	A Semantic-guided and Knowledge-based Generative Framework for Orthodontic Visual Outcome Preview	33	37	59.0	34	72	161.0	3	22	77.0	17	11	14.0	22	49	94.0	136.0	275.0	574.0	27	84	169.0
025-Paper1008	A Sheaf Theoretic Perspective for Robust Prostate Segmentation	73	53	66.0	1	374	65.0	7	28	50.0	5	20	27.0	26	54	99.0	166.0	612.0	513.0	54	83	206.0
026-Paper2327	A Small-Sample Method with EEG Signals Based on Abductive Learning for Motor Imagery Decoding	35	31	95.0	9	38	52.0	61	17	12.0	7	12	11.0	15	32	79.0	188.0	143.0	294.0	61	13	45.0
027-Paper1755	A Spatial-Temporal Deformable Attention based Framework for Breast Lesion Detection in Videos	35	37	30.0	86	231	108.0	13	94	39.0	15	12	28.0	42	18	38.0	218.0	433.0	281.0	27	41	38.0
028-Paper2027	A Spatial-Temporally Adaptive PINN Framework for 3D Bi-Ventricular Electrophysiological Simulations and Parameter Inference	105	56	144.0	10	73	221.0	1	42	83.0	70	8	38.0	39	160	39.0	324.0	446.0	767.0	99	107	242.0
029-Paper0501	A Style Transfer-based Augmentation Framework for Improving Segmentation and Classification Performance across Different Sources in Ultrasound Images	40	84	14.0	64	231	26.0	46	1	12.0	191	60	13.0	42	181	13.0	529.0	758.0	114.0	146	201	36.0
030-Paper3722	A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging	30	43	46.0	26	2	60.0	23	28	18.0	37	12	10.0	52	35	48.0	173.0	241.0	211.0	5	121	29.0
031-Paper1001	A Transfer Learning Approach to Localise a Deep Brain Stimulation Target	50	81	45.0	43	205	5.0	21	43	19.0	24	29	22.0	111	30	40.0	355.0	443.0	240.0	106	55	109.0
032-Paper1827	A Unified Deep-Learning-Based Framework for Cochlear Implant Electrode Array Localization	20	32	92.0	149	2	199.0	15	20	47.0	10	3	27.0	32	60	95.0	519.0	369.0	466.0	293	252	6.0
033-Paper2320	A Video-based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants	40	62	17.0	415	34	46.0	71	74	26.0	17	49	23.0	47	12	59.0	700.0	316.0	218.0	110	85	47.0
034-Paper2791	A2FSeg: Adaptive Multi-Modal Fusion Network for Medical Image Segmentation	53	40	92.0	31	103	4.0	29	23	4.0	3	14	2.0	32	20	24.0	220.0	303.0	387.0	72	103	261.0
035-Paper2655	ACC-UNet: A Completely Convolutional UNet model for the 2020s	19	23	105.0	65	49	144.0	18	34	39.0	11	27	54.0	26	41	94.0	211.0	195.0	496.0	72	21	60.0
036-Paper2373	Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging using a Depth Camera	24	128	39.0	5	332	150.0	36	48	25.0	13	44	14.0	31	98	25.0	309.0	701.0	317.0	200	51	64.0
037-Paper1541	Accurate multi-contrast MRI super-resolution via a dual cross-attention transformer network	69	88	28.0	135	100	100.0	42	37	53.0	7	48	61.0	64	31	55.0	420.0	353.0	343.0	103	49	46.0
038-Paper0867	ACTION++: Improving Semi-supervised Medical Image Segmentation with Adaptive Anatomical Contrast	82	37	78.0	133	15	11.0	26	9	45.0	20	6	7.0	94	50	45.0	735.0	152.0	201.0	380	35	15.0
039-Paper1160	ACT-Net: Anchor-context Action Detection in Surgery Videos	75	32	72.0	149	85	104.0	43	26	51.0	23	20	9.0	66	58	83.0	422.0	371.0	410.0	66	150	91.0
040-Paper2061	Acute Ischemic Stroke Onset Time Classification with Dynamic Convolution and Perfusion Maps Fusion	50	117	43.0	45	758	346.0	60	75	17.0	44	36	44.0	55	159	133.0	408.0	1280.0	815.0	154	135	232.0
041-Paper1499	Adapter Learning in Pretrained Feature Extractor for Continual Learning of Diseases	59	105	34.0	63	200	72.0	5	37	3.0	15	4	30.0	23	76	38.0	305.0	559.0	232.0	140	137	55.0
042-Paper2125	Adaptive Multi-scale Online Likelihood Network for AI-assisted Interactive Segmentation	111	83	124.0	205	20	356.0	64	43	141.0	14	19	32.0	82	36	229.0	525.0	228.0	1141.0	49	27	259.0
043-Paper1681	Adaptive Region Selection for Active Learning in Whole Slide Image Semantic Segmentation	33	42	47.0	176	4	121.0	6	83	75.0	16	43	32.0	71	26	70.0	478.0	315.0	444.0	176	117	99.0
044-Paper1894	Adaptive Supervised PatchNCE Loss for Learning H&E-to-IHC Stain Translation with Inconsistent Groundtruth Image Pairs	43	49	114.0	34	97	5.0	11	8	8.0	19	13	12.0	45	36	62.0	187.0	244.0	400.0	35	41	199.0
045-Paper0722	Additional Positive Enables Better Representation Learning for Medical Images	59	34	75.0	95	542	153.0	34	5	45.0	12	13	47.0	47	13	59.0	301.0	617.0	541.0	54	10	162.0
046-Paper1865	Adjustable Robust Transformer for High Myopia Screening in Optical Coherence Tomography	60	21	37.0	79	5	113.0	51	8	21.0	7	4	11.0	95	44	14.0	437.0	130.0	286.0	145	48	90.0
047-Paper0340	Adult-like Phase and Multi-scale Assistance for Isointense Infant Brain Tissue Segmentation	64	85	110.0	57	41	260.0	8	21	59.0	8	18	29.0	27	42	49.0	358.0	316.0	640.0	194	109	133.0
048-Paper1475	AirwayFormer: Structure-Aware Boundary-Adaptive Transformers for Airway Anatomical Labeling	77	144	55.0	80	611	49.0	23	16	36.0	9	33	19.0	126	52	16.0	343.0	933.0	223.0	28	77	48.0
049-Paper0690	Alias-Free Co-Modulated Network for Cross-Modality Synthesis and Super-Resolution of MR Images	44	61	117.0	86	4	72.0	5	78	31.0	5	5	20.0	41	28	30.0	205.0	229.0	373.0	24	53	103.0
050-Paper2820	ALL-IN: A Local GLobal Graph-based DIstillatioN Model for Representation Learning of Gigapixel Histopathology Images With Application In Cancer Risk Assessment	45	50	43.0	35	59	228.0	10	12	31.0	23	19	1.0	45	78	63.0	219.0	424.0	403.0	61	206	37.0
051-Paper1205	AMAE: Adaptation of Pre-Trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays	29	48	49.0	28	3	52.0	55	3	5.0	36	28	3.0	52	24	2.0	257.0	238.0	296.0	57	132	185.0
052-Paper0989	AME-CAM: Attentive Multiple-Exit CAM for Weakly Supervised Segmentation on MRI Brain Tumor	66	54	16.0	244	84	34.0	16	33	13.0	10	27	4.0	40	133	31.0	440.0	455.0	116.0	64	124	18.0
053-Paper2596	An AI-Ready Multiplex Staining Dataset for Reproducible and Accurate Characterization of Tumor Immune Microenvironment	38	40	12.0	89	179	44.0	29	121	6.0	2	10	22.0	18	74	3.0	193.0	760.0	92.0	17	336	5.0
054-Paper1278	An Anti-Biased TBSRTC-Category Aware Nuclei Segmentation Framework with A Multi-Label Thyroid Cytology Benchmark	59	66	44.0	46	44	15.0	59	14	26.0	17	9	23.0	116	24	17.0	374.0	199.0	248.0	77	42	123.0
055-Paper2173	An Auto-Encoder to Reconstruct Structure with Cryo-EM Images via Theoretically Guaranteed Isometric Latent Space, and its Application for Automatically Computing the Conformational Pathway	37	147	12.0	17	181	9.0	14	49	48.0	3	4	3.0	32	71	30.0	120.0	617.0	502.0	17	165	400.0
056-Paper2970	An automated pipeline for quantitative T2* fetal body MRI and segmentation at low field	90	87	16.0	23	125	107.0	39	14	6.0	75	10	7.0	24	83	46.0	290.0	453.0	278.0	39	134	96.0
057-Paper0599	An Explainable Deep Framework: Towards Task-Specific Fusion for Multi-to-One MRI Synthesis	66	57	67.0	417	52	191.0	97	14	22.0	23	27	7.0	136	102	80.0	1137.0	407.0	583.0	398	155	216.0
058-Paper3214	An Explainable Geometric-Weighted Graph Attention Network for Identifying Functional Networks Associated with Gait Impairment	74	42	110.0	327	2	142.0	33	17	35.0	11	10	3.0	40	35	219.0	574.0	186.0	566.0	89	80	57.0
059-Paper3355	An Interpretable and Attention-based Method for Gaze Estimation Using Electroencephalography	30	19	83.0	22	3	205.0	24	20	23.0	29	17	11.0	9	30	46.0	125.0	101.0	533.0	11	12	165.0
060-Paper1858	An Unsupervised Multispectral Image Registration Network for Skin Diseases	136	57	32.0	115	33	432.0	65	34	52.0	43	26	13.0	37	159	34.0	405.0	358.0	626.0	9	49	63.0
061-Paper2566	Analysis of Suture Force Simulations for Optimal Orientation of Rhomboid Skin Flaps	56	40	18.0	68	166	114.0	69	8	161.0	28	7	99.0	69	39	22.0	497.0	334.0	464.0	207	74	50.0
062-Paper2830	Anatomical Landmark Detection Using a Multiresolution Learning Approach with a Hybrid Transformer-CNN Model	54	63	25.0	218	69	100.0	50	62	4.0	35	30	1.0	62	59	5.0	630.0	465.0	140.0	211	182	5.0
063-Paper0270	Anatomical-aware Point-Voxel Network for Couinaud Segmentation in Liver CT	70	19	49.0	13	591	53.0	59	8	5.0	1	83	6.0	174	8	25.0	416.0	745.0	150.0	99	36	12.0
064-Paper0383	Anatomy-Driven Pathology Detection on Chest X-rays	72	69	14.0	109	158	50.0	52	6	69.0	59	18	8.0	8	40	28.0	333.0	334.0	293.0	33	43	124.0
065-Paper1594	Anatomy-informed Data Augmentation for Enhanced Prostate Cancer Detection	72	27	76.0	23	72	338.0	14	47	52.0	5	5	12.0	98	49	84.0	307.0	307.0	630.0	95	107	68.0
066-Paper2034	Aneurysm Pose Estimation with Deep Learning	67	128	73.0	34	2	229.0	28	18	59.0	33	15	76.0	101	76	53.0	308.0	431.0	520.0	45	192	30.0
067-Paper0522	AngioMoCo: Learning-based Motion Correction in Cerebral Digital Subtraction Angiography	62	128	28.0	52	68	52.0	14	126	14.0	9	16	16.0	14	39	23.0	203.0	843.0	214.0	52	466	81.0
068-Paper2152	Annotator Consensus Prediction for Medical Image Segmentation with Diffusion Models	14	29	46.0	20	87	16.0	21	25	3.0	10	13	14.0	28	21	47.0	128.0	195.0	287.0	35	20	161.0
069-Paper2200	Anti-Adversarial Consistency Regularization for Data Augmentation: Applications to Robust Medical Image Segmentation	109	85	24.0	145	15	23.0	49	114	6.0	20	20	7.0	105	87	14.0	515.0	627.0	207.0	87	306	133.0
070-Paper2382	AR2T: Advanced Realistic Rendering Technique for Biomedical Volumes	105	67	143.0	141	28	294.0	36	45	148.0	97	21	150.0	69	41	179.0	611.0	475.0	1048.0	163	273	134.0
071-Paper3171	Ariadne's Thread: Using Text Prompts to Improve Segmentation of Infected Areas from Chest X-ray images	82	91	46.0	193	14	19.0	60	11	40.0	40	3	9.0	52	83	62.0	481.0	323.0	218.0	54	121	42.0
072-Paper1249	ArSDM: Colonoscopy Images Synthesis with Adaptive Refinement Semantic Diffusion Models	91	101	57.0	39	85	10.0	32	45	15.0	12	31	12.0	59	98	12.0	272.0	494.0	366.0	39	134	260.0
073-Paper0943	Artifact Restoration in Histology Images with Diffusion Probabilistic Models	27	35	82.0	109	55	206.0	5	6	108.0	14	3	169.0	45	30	67.0	232.0	148.0	651.0	32	19	19.0
074-Paper1934	ASC: Appearance and Structure Consistency for Unsupervised Domain Adaptation in Fetal Brain MRI Segmentation	38	22	29.0	76	95	23.0	29	17	12.0	11	23	13.0	56	9	28.0	366.0	179.0	284.0	156	13	179.0
075-Paper1927	ASCON: Anatomy-aware Supervised Contrastive Learning Framework for Low-dose CT Denoising	64	59	61.0	52	34	53.0	23	31	47.0	16	20	13.0	87	77	52.0	295.0	267.0	319.0	53	46	93.0
076-Paper2274	Assignment Theory-Augmented Neural Network for Dental Arch Labeling	42	57	67.0	40	42	50.0	40	21	21.0	2	11	1.0	15	56	9.0	224.0	235.0	216.0	85	48	68.0
077-Paper1850	Asymmetric Contour Uncertainty Estimation for Medical Image Segmentation	78	36	93.0	103	187	332.0	35	23	27.0	12	13	43.0	55	18	42.0	544.0	322.0	558.0	261	45	21.0
078-Paper2614	Attentive Deep Canonical Correlation Analysis for Diagnosing Alzheimer's Disease using Multimodal Imaging Genetics	18	104	95.0	100	22	2.0	18	4	25.0	17	1	65.0	33	78	116.0	228.0	284.0	431.0	42	75	128.0
079-Paper1623	atTRACTive: Semi-automatic white matter tract segmentation using active learning	33	106	20.0	25	482	10.0	63	34	14.0	13	97	11.0	38	261	31.0	180.0	1032.0	167.0	8	52	81.0
080-Paper1042	AUA-dE: An adaptive uncertainty guided attention for diffusion MRI models estimation	67	33	51.0	100	344	5.0	33	25	32.0	10	1	17.0	23	33	94.0	337.0	464.0	306.0	104	28	107.0
081-Paper3582	Automated CT Lung Cancer Screening Workflow using 3D Camera	86	118	48.0	47	124	99.0	38	74	10.0	28	39	51.0	164	88	26.0	583.0	510.0	412.0	220	67	178.0
082-Paper0174	Automatic Bleeding Risk Rating System of Gastric Varices	60	80	51.0	45	41	97.0	17	48	17.0	17	14	25.0	24	77	52.0	255.0	316.0	264.0	92	56	22.0
083-Paper0836	Automatic Retrieval of Corresponding US Views in Longitudinal Examinations	124	158	67.0	49	53	177.0	17	46	40.0	16	56	16.0	22	155	49.0	303.0	669.0	689.0	75	201	340.0
084-Paper2746	Automatic Segmentation of Internal Tooth Structure from CBCT Images using Hierarchical Deep Learning	54	22	66.0	133	40	67.0	35	29	22.0	48	4	37.0	40	19	129.0	401.0	143.0	348.0	91	29	27.0
085-Paper2247	Automatic Surgical Reconstruction for Orbital Blow-out Fracture via Symmetric Prior Anatomical Knowledge-Guided Adversarial Generative Network	26	103	91.0	9	75	217.0	19	12	9.0	16	71	22.0	18	47	68.0	136.0	366.0	473.0	48	58	66.0
086-Paper0682	B-Cos Aligned Transformers Learn Human-Interpretable Features	76	71	81.0	15	96	210.0	28	22	27.0	4	4	7.0	78	27	137.0	335.0	326.0	845.0	134	106	383.0
087-Paper2016	BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation	139	43	29.0	27	2	72.0	58	8	12.0	21	8	17.0	50	82	60.0	305.0	299.0	402.0	10	156	212.0
088-Paper1399	Beyond the Snapshot: Brain Tokenized Graph Transformer for Longitudinal Brain Functional Connectome Embedding	61	21	72.0	252	125	22.0	7	18	25.0	23	13	11.0	61	65	35.0	507.0	324.0	236.0	103	82	71.0
089-Paper1392	Bidirectional Mapping with Contrastive Learning on Multimodal Neuroimaging Data	58	67	102.0	46	135	119.0	14	33	34.0	1	15	57.0	65	105	165.0	225.0	377.0	540.0	41	22	63.0
090-Paper2993	BigFUSE: Global Context-Aware Image Fusion in Dual-View Light-Sheet Fluorescence Microscopy with Image Formation Prior	34	63	49.0	19	189	91.0	35	82	7.0	13	8	14.0	142	29	64.0	268.0	383.0	293.0	25	12	68.0
091-Paper1973	Black-box Domain Adaptative Cell Segmentation via Multi-source Distillation	88	60	58.0	8	2	8.0	12	33	33.0	3	6	15.0	86	29	47.0	448.0	220.0	350.0	251	90	189.0
092-Paper1650	Boosting Breast Ultrasound Video Classification by the Guidance of Keyframe Feature Centers	39	80	63.0	118	242	349.0	20	26	78.0	1	2	87.0	32	34	82.0	227.0	587.0	913.0	17	203	254.0
093-Paper1247	Boundary Difference Over Union Loss For Medical Image Segmentation	98	42	43.0	83	163	26.0	78	53	39.0	60	12	4.0	145	134	18.0	525.0	445.0	277.0	61	41	147.0
094-Paper2691	Boundary-weighted logit consistency improves calibration of segmentation networks	95	51	133.0	9	244	117.0	26	55	37.0	12	12	87.0	60	69	269.0	258.0	580.0	878.0	56	149	235.0
095-Paper0844	Brain Anatomy-Guided MRI Analysis for Assessing Clinical Progression of Cognitive Impairment with Structural MRI	43	14	13.0	180	5	2.0	39	34	20.0	44	30	1.0	81	30	13.0	438.0	337.0	160.0	51	224	111.0
096-Paper1572	BrainUSL: Unsupervised Graph Structure Learning for Functional Brain Network Analysis	35	26	14.0	49	145	69.0	20	9	14.0	22	10	16.0	50	49	14.0	363.0	283.0	143.0	187	44	16.0
097-Paper1347	Breast Ultrasound Tumor Classification Using a Hybrid Multitask CNN-Transformer Network	50	83	103.0	57	276	88.0	33	38	53.0	25	23	30.0	28	55	66.0	284.0	524.0	506.0	91	49	166.0
098-Paper2554	Bridging ex-vivo training and intra-operative deployment for surgical margin assessment with Evidential Graph Transformer	15	31	71.0	56	139	22.0	26	93	11.0	15	7	7.0	24	52	24.0	156.0	370.0	145.0	20	48	10.0
099-Paper1146	Building A Bridge: Close The Domain Gap in CT Metal Artifact Reduction	90	24	46.0	95	11	21.0	63	4	49.0	35	7	37.0	202	24	35.0	721.0	220.0	387.0	236	150	199.0
100-Paper2579	Can point cloud networks learn statistical shape models of anatomies?	59	58	51.0	112	35	139.0	47	35	52.0	11	12	32.0	64	28	155.0	373.0	186.0	597.0	80	18	168.0
101-Paper1428	CARL: Cross-aligned Representation Learning for Multi-view Lung Cancer Histology Classification	96	95	40.0	338	7	586.0	45	9	46.0	25	7	35.0	86	74	30.0	786.0	216.0	835.0	196	24	98.0
102-Paper3517	Cascade Transformer Encoded Boundary-Aware Multibranch Fusion Networks for Real-Time and Accurate Colonoscopic Lesion Segmentation	63	81	39.0	533	23	40.0	114	25	20.0	52	16	7.0	181	102	44.0	1140.0	327.0	214.0	197	80	64.0
103-Paper0651	CAS-Net: Cross-view Aligned Segmentation by Graph Representation of Knees	71	137	58.0	38	86	23.0	17	18	24.0	17	24	12.0	41	57	24.0	339.0	342.0	173.0	155	20	32.0
104-Paper0442	Category-independent Visual Explanation for Medical Deep Network Understanding	141	33	62.0	38	116	123.0	141	31	18.0	11	25	24.0	79	37	27.0	434.0	274.0	400.0	24	32	146.0
105-Paper0176	Category-level Regularized Unlabeled-to-labeled Learning for Semi-supervised Prostate Segmentation with Multi-site Unlabeled Data	74	54	46.0	7	12	62.0	30	14	18.0	52	3	2.0	77	81	18.0	341.0	185.0	208.0	101	21	62.0
106-Paper2024	CAT-ViL: Co-Attention Gated Vision-Language Embedding for Visual Question Localized-Answering in Robotic Surgery	49	60	78.0	42	34	79.0	36	40	19.0	8	8	40.0	32	34	132.0	220.0	275.0	562.0	53	99	214.0
107-Paper0204	CDiffMR: Can We Replace the Gaussian Noise with K-Space Undersampling for Fast MRI?	66	50	86.0	103	104	48.0	32	15	40.0	33	14	14.0	73	60	42.0	337.0	244.0	421.0	30	1	191.0
108-Paper0672	CellGAN: Conditional Cervical Cell Synthesis for Augmenting Cytopathological Image Classification	20	93	57.0	32	67	115.0	70	50	10.0	13	24	34.0	85	41	24.0	282.0	310.0	295.0	62	35	55.0
109-Paper0692	CenterlinePointNet++: A new point cloud based architecture for coronary artery pressure drop and vFFR estimation	21	80	47.0	240	95	100.0	25	14	39.0	13	16	15.0	14	27	66.0	374.0	256.0	367.0	61	24	100.0
110-Paper0619	Centroid-aware feature recalibration for cancer grading in pathology images	37	64	21.0	5	27	61.0	4	18	31.0	3	34	15.0	31	77	34.0	102.0	358.0	203.0	22	138	41.0
111-Paper2489	Certification of Deep Learning Models for Medical Image Segmentation	69	83	90.0	178	175	171.0	71	6	51.0	161	18	35.0	60	64	144.0	723.0	442.0	688.0	184	96	197.0
112-Paper0586	Chest X-ray Image Classification: A Causal Perspective	30	67	41.0	145	430	3.0	17	37	19.0	2	14	1.0	43	36	17.0	252.0	751.0	246.0	15	167	165.0
113-Paper2463	CheXstray: A Real-Time Multi-Modal Monitoring Workflow for Medical Imaging AI	23	74	19.0	14	82	10.0	20	10	3.0	9	1	9.0	66	82	8.0	193.0	388.0	49.0	61	139	0.0
114-Paper0478	CircleFormer: Circular Nuclei Detection in Whole Slide Images with Circle Queries and Attention	18	24	69.0	9	23	69.0	9	30	19.0	4	15	22.0	15	30	59.0	64.0	160.0	285.0	9	38	47.0
115-Paper2139	CL-ADDA: Contrastive Learning with Amplitude-Driven Data Augmentation for fMRI-Based Individualized Predictions	53	30	61.0	3	243	48.0	34	37	23.0	17	3	15.0	148	31	39.0	425.0	391.0	416.0	170	47	230.0
116-Paper0966	Class Specific Feature Disentanglement And Text Embeddings For Multi-Label Generalized Zero Shot CXR Classification	95	22	59.0	30	232	43.0	37	16	5.0	15	11	1.0	80	17	52.0	334.0	337.0	192.0	77	39	32.0
117-Paper0956	Class-Aware Feature Alignment for Domain Adaptative Mitochondria Segmentation	64	92	61.0	15	140	47.0	56	89	16.0	46	136	14.0	119	363	55.0	536.0	1065.0	243.0	236	245	50.0
118-Paper1871	Client-Level Differential Privacy via Adaptive Intermediary in Federated Medical Imaging	53	47	23.0	45	6	303.0	43	14	69.0	45	4	35.0	43	25	77.0	245.0	167.0	780.0	16	71	273.0
119-Paper2270	Clinical Evaluation of AI-assisted Virtual Contrast Enhanced MRI in Primary Gross Tumor Volume Delineation for Radiotherapy of Nasopharyngeal Carcinoma	105	31	107.0	187	45	99.0	32	9	71.0	27	15	40.0	100	38	54.0	541.0	295.0	440.0	90	157	69.0
120-Paper1961	CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction	129	53	51.0	626	102	61.0	140	10	16.0	112	9	8.0	433	19	29.0	1630.0	306.0	196.0	190	113	31.0
121-Paper0680	Cluster-Induced Mask Transformers for Effective Opportunistic Gastric Cancer Screening on Non-contrast CT Scans	33	91	20.0	14	206	23.0	33	11	14.0	12	23	10.0	26	19	24.0	192.0	361.0	192.0	74	11	101.0
122-Paper2079	Clustering disease trajectories in contrastive feature space for biomarker proposal in age-related macular degeneration	12	28	59.0	5	373	62.0	24	34	86.0	1	26	3.0	50	11	65.0	222.0	509.0	344.0	130	37	69.0
123-Paper0169	CoactSeg: Learning from Heterogeneous Data for New Multiple Sclerosis Lesion Segmentation	91	57	52.0	358	60	142.0	30	16	38.0	42	13	17.0	31	40	159.0	645.0	204.0	613.0	93	18	205.0
124-Paper1473	Co-assistant Networks for Label Correction	34	16	31.0	143	45	13.0	31	17	10.0	23	3	11.0	58	25	35.0	333.0	166.0	170.0	44	60	70.0
125-Paper1393	Cochlear Implant Fold Detection in Intra-operative CT using Weakly Supervised Multi-Task Deep Learning	139	67	46.0	51	458	101.0	149	26	52.0	27	61	21.0	124	47	6.0	893.0	733.0	234.0	403	74	8.0
126-Paper2305	CoLa-Diff: Conditional Latent Diffusion Model for Multi-Modal MRI Synthesis	55	68	24.0	124	57	11.0	45	40	19.0	30	20	9.0	82	52	29.0	457.0	328.0	191.0	121	91	99.0
127-Paper0107	Co-Learning Semantic-aware Unsupervised Segmentation for Pathological Image Registration	106	48	40.0	20	72	94.0	24	17	43.0	40	14	50.0	121	59	39.0	467.0	650.0	296.0	156	440	30.0
128-Paper1979	Collaborative modality generation and tissue segmentation for early-developing macaque brain MR images	78	127	54.0	7	37	135.0	9	47	8.0	7	18	14.0	58	13	51.0	171.0	414.0	300.0	12	172	38.0
129-Paper0594	COLosSAL: A Benchmark for Cold-start Active Learning for 3D Medical Image Segmentation	117	86	20.0	421	93	94.0	62	93	26.0	4	10	30.0	183	138	66.0	1165.0	556.0	349.0	378	136	113.0
