category		contribution	contribution	contribution	strenghts	strenghts	strenghts	weakness	weakness	weakness	reproducibility	reproducibility	reproducibility	detailed	detailed	detailed	justifictation	justifictation	justifictation
066-Paper2505	Bayesian Pseudo Labels: Expectation Maximization for Robust and Efficient Semi-Supervised Segmentation	75	17	61	78	52	63	31	212	11	12	1	21	34	4	162	26	52	34
067-Paper1462	Benchmarking the Robustness of Deep Neural Networks to Common Corruptions in Digital Pathology	93	63	39	53	62	50	317	56	310	12	14	43	4	22	188	14	17	74
068-Paper2856	BERTHop: An Effective Vision-and-Language Model for Chest X-ray Disease Diagnosis	53	54	39	29	33	79	50	34	88	21	10	29	66	6	47	25	19	17
069-Paper1459	Bi-directional Encoding for Explicit Centerline Segmentation by Fully-Convolutional Networks	16	24	56	11	57	43	70	245	155	12	1	56	18	18	780	2	32	54
070-Paper1108	BiometryNet: Landmark-based Fetal Biometry Estimation from Standard Ultrasound Planes	54	60	50	55	29	23	115	17	10	29	11	16	142	85	84	24	28	36
071-Paper1852	BMD-GAN: Bone mineral density estimation using x-ray image decomposition into projections of bone-segmented quantitative computed tomography using hierarchical learning	36	45	31	41	127	50	64	35	49	14	90	15	163	122	71	21	14	14
072-Paper0820	Boundary-Enhanced Self-Supervised Learning for Brain Structure Segmentation	68	49	46	88	19	35	89	134	123	5	9	14	18	87	97	18	25	30
073-Paper0016	BoxPolyp: Boost Generalized Polyp Segmentation using Extra Coarse Bounding Box Annotations	136	50	135	152	13	15	96	49	68	3	9	9	306	66	183	54	13	61
074-Paper2706	Brain-Aware Replacements for Supervised Contrastive Learning in Detection of Alzheimer's Disease	30	40	41	65	37	87	105	68	72	19	17	8	22	89	76	23	27	29
075-Paper2270	Breaking with Fixed Set Pathology Recognition through Report-Guided Contrastive Training	110	32	50	73	58	17	73	27	128	5	14	49	52	55	270	39	55	73
076-Paper1095	Building Brains: Subvolume Recombination for Data Augmentation in Large Vessel Occlusion Detection	27	47	21	10	23	36	25	28	76	12	8	27	208	259	30	16	29	46
077-Paper0239	CACTUSS: Common Anatomical CT-US Space for US examinations	59	70	62	31	22	94	60	66	140	21	3	61	302	36	62	45	22	51
078-Paper0017	Calibrating Label Distribution for Class-Imbalanced Barely-Supervised Knee Segmentation	56	87	42	152	69	80	213	137	43	103	29	24	381	158	81	50	6	20
079-Paper0963	Calibration of Medical Imaging Classification Systems with Weight Scaling	56	42	23	75	52	39	24	51	300	21	26	28	10	112	43	31	68	20
080-Paper1145	Camera Adaptation for Fundus-Image-Based CVD Risk Estimation	75	57	73	25	60	39	22	72	11	9	7	6	117	161	53	28	37	22
081-Paper2332	Capturing Shape Information with Multi-Scale Topological Loss Terms for 3D Reconstruction	93	73	98	58	54	80	76	44	171	52	36	28	23	147	34	27	60	48
082-Paper2156	Carbon Footprint of Selecting and Training Deep Learning Models for Medical Image Analysis	19	44	24	30	87	5	17	37	188	12	167	8	177	161	45	18	33	19
083-Paper0783	CaRTS: Causality-driven Robot Tool Segmentation from Vision and Kinematics Data	32	96	38	47	147	62	208	85	124	13	27	10	85	152	30	31	41	48
084-Paper1369	CASHformer: Cognition Aware SHape Transformer for Longitudinal Analysis	48	53	133	36	30	97	45	73	124	8	7	58	11	48	85	14	13	48
085-Paper0894	Censor-aware Semi-supervised Learning for Survival Time Prediction from Medical Images	32	65	43	64	38	33	46	48	68	41	36	9	59	161	6	24	51	28
086-Paper0497	CephalFormer: Incorporating Global Structure Constraint into Visual Features for General Cephalometric Landmark Detection	63	60	61	39	48	73	107	73	7	7	10	8	42	183	76	146	28	21
087-Paper2197	Cerebral Microbleeds Detection Using a 3D Feature Fused Region Proposal Network with Hard Sample Prototype Learning	66	43	42	48	56	61	38	135	40	4	44	16	306	116	176	29	43	19
088-Paper0402	CFDA: Collaborative Feature Disentanglement and Augmentation for Pulmonary Airway Tree Modeling of COVID-19 CTs	58	41	30	30	40	31	29	10	128	24	5	4	32	20	52	15	41	6
089-Paper1601	Characterization of brain activity patterns across states of consciousness based on variational auto-encoders	4	76	72	11	63	14	6	85	127	2	8	3	67	85	31	8	24	4
090-Paper1593	CheXRelNet: An Anatomy-Aware Model for Tracking Longitudinal Relationships between Chest X-Rays	49	95	45	46	85	7	9	137	10	27	25	26	63	170	2	6	22	2
091-Paper1588	ChrSNet: Chromosome Straightening using Self-attention Guided Networks	66	36	26	40	27	25	53	35	99	10	18	25	384	90	76	48	14	26
092-Paper2297	CIRDataset: A large-scale Dataset for Clinically-Interpretable lung nodule Radiomics and malignancy prediction	80	30	110	25	28	48	39	24	28	42	63	14	366	155	160	24	28	21
093-Paper1320	Class Impression for Data-free Incremental Learning	40	38	48	117	72	91	60	307	11	12	16	2	55	21	20	37	19	43
094-Paper1363	Classification-aided High-quality PET Image Synthesis via Bidirectional Contrastive GAN with Shared Information Maximization	49	93	83	21	26	72	14	77	128	4	5	13	198	131	180	4	5	112
095-Paper0431	Clinical-realistic Annotation for Histopathology Images with Probabilistic Semi-supervision: A Worst-case Study	35	36	88	30	26	105	31	65	357	13	34	47	91	99	45	6	24	25
096-Paper2314	CLTS-GAN: Color-Lighting-Texture-Specular Reflection Augmentation for Colonoscopy	52	32	98	86	35	53	58	93	195	32	7	29	55	193	289	35	15	49
097-Paper0726	Collaborative Quantization Embeddings for Intra-Subject Prostate MR Image Registration	53	38	30	25	63	43	18	7	238	16	32	22	152	78	60	25	34	14
098-Paper0779	Combining mixed-format labels for AI-based pathology detection pipeline in a large-scale knee MRI study	24	141	41	26	138	18	46	71	36	18	39	28	88	408	241	12	67	70
099-Paper2128	Combining multiple atlases to estimate data-driven mappings between functional connectomes using optimal transport	43	121	79	32	83	41	91	70	46	14	1	10	76	2	98	6	22	36
100-Paper1882	Computer-aided Tuberculosis Diagnosis with Attribute Reasoning Assistance	32	44	93	67	62	59	103	48	52	53	7	17	125	37	94	35	33	35
101-Paper0377	Conditional Generative Data Augmentation for Clinical Audio Datasets	42	65	37	18	18	40	27	32	62	12	13	48	91	157	368	18	12	22
102-Paper1704	Conditional VAEs for confound removal and normative modelling of neurodegenerative diseases	86	14	43	23	12	69	49	64	31	14	2	13	30	35	17	7	11	35
103-Paper2792	Consistency-based Semi-supervised Evidential Active Learning for Diagnostic Radiograph Classification	66	69	55	48	48	80	94	64	87	6	19	21	57	29	141	34	27	19
104-Paper0744	Consistency-preserving Visual Question Answering in Medical Imaging	29	38	59	95	17	18	91	38	51	11	1	1	159	42	68	10	27	18
105-Paper0772	Context-Aware Transformers For Spinal Cancer Detection and Radiological Grading	50	71	36	33	74	43	89	36	80	13	37	22	23	182	18	43	52	7
106-Paper0991	Context-aware Voxel-wise Contrastive Learning for Label Efficient Multi-organ Segmentation	25	45	17	36	34	31	229	84	68	6	14	11	6	73	58	31	47	16
107-Paper1211	ConTrans: Improving Transformer with Convolutional Attention for Medical Image Segmentation	35	48	52	55	32	27	201	93	163	15	20	8	70	7	210	6	37	46
108-Paper0616	ContraReg: Contrastive Learning of Multi-modality Unsupervised Deformable Image Registration	25	62	47	41	30	155	92	120	27	24	60	31	105	32	72	9	12	35
109-Paper1057	Contrast-free Liver Tumor Detection using Ternary Knowledge Transferred Teacher-student Deep Reinforcement Learning	27	21	33	142	16	43	69	10	67	5	7	18	42	90	28	35	15	38
110-Paper0148	Contrastive Functional Connectivity Graph Learning for Population-based fMRI Classification	30	44	43	43	19	35	167	10	16	12	12	20	210	105	24	13	10	19
111-Paper1698	Contrastive learning for echocardiographic view integration	38	28	49	58	46	90	53	89	88	7	5	17	63	3	125	22	19	32
112-Paper1582	Contrastive Masked Transformers for Forecasting Renal Transplant Function	113	63	41	142	65	14	4	144	7	14	19	4	28	75	45	27	14	11
113-Paper1027	Contrastive Re-localization and History Distillation in Federated CMR Segmentation	87	64	16	35	137	11	25	178	22	25	93	23	347	139	246	39	70	26
114-Paper0573	Contrastive Transformer-based Multiple Instance Learning for Weakly Supervised Polyp Frame Detection	17	58	61	27	33	37	2	113	178	9	21	36	105	5	64	18	51	51
115-Paper0458	Coronary R-CNN: Vessel-wise Method for Coronary Artery Lesion Detection and Analysis in Coronary CT Angiography	59	32	79	18	59	24	78	64	19	64	36	8	110	189	19	36	44	60
116-Paper2123	CorticalFlow++: Boosting Cortical Surface Reconstruction Accuracy, Regularity, and Interoperability	40	69	55	45	29	111	174	35	2	20	7	3	78	67	223	21	13	2
117-Paper0775	CRISP - Reliable Uncertainty Estimation for Medical Image Segmentation	33	52	135	119	41	41	48	173	191	9	11	34	56	110	189	32	44	65
118-Paper0133	CS2: A Controllable and Simultaneous Synthesizer of Images and Annotations with Minimal Human Intervention	37	91	44	89	44	21	9	35	126	18	16	10	48	179	118	22	34	58
119-Paper0756	Curvature-enhanced Implicit Function Network for High-quality Tooth Model Generation from CBCT Images	40	69	25	26	97	6	84	106	4	23	49	1	27	83	97	25	45	3
120-Paper0539	DA-Net: Dual Branch Transformer and Adaptive Strip Upsampling for Retinal Vessels Segmentation	122	66	36	170	51	58	203	125	18	16	15	6	193	105	74	46	49	17
121-Paper0233	D'ARTAGNAN: Counterfactual Video Generation	29	23	41	13	80	11	36	161	28	25	19	32	4	161	172	19	7	43
122-Paper1816	Data-Driven Deep Supervision for Skin Lesion Classification	104	30	39	25	28	21	62	153	12	39	1	5	247	160	13	32	58	20
123-Paper1296	Data-driven Multi-Modal Partial Medical Image Preregistration by Template Space Patch Mapping	51	98	49	14	65	77	25	17	72	69	28	33	127	203	139	39	59	45
124-Paper2698	DDPNet: A novel dual-domain parallel network for low-dose CT reconstruction	41	68	44	15	48	44	289	301	43	40	24	11	142	62	13	6	47	17
125-Paper0688	Decoding Task Sub-type States with Group Deep Bidirectional Recurrent Neural Network	43	52	34	37	36	41	38	52	35	6	17	5	225	244	205	43	25	27
126-Paper0406	Decoupling Predictions in Distributed Learning for Multi-Center Left Atrial MRI Segmentation	76	102		47	29		112	22		80	10		166	291		29	24	
127-Paper1750	Deep filter bank regression for super-resolution of anisotropic MR brain images	66	125	38	53	70	21	7	197	71	12	24	5	121	180	25	38	13	16
128-Paper2496	Deep Geometric Supervision Improves Spatial Generalization in Orthopedic Surgery Planning	97	44	22	30	15	61	114	34	73	14	16	7	43	253	189	27	16	27
129-Paper0636	Deep is a Luxury We Don't Have	17	50	48	27	50	19	22	31	39	15	22	21	20	135	282	20	61	36
130-Paper1440	Deep Laparoscopic Stereo Matching with Transformers	74	92	36	74	27	13	14	320	24	64	12	3	130	312	25	69	13	21
131-Paper2581	Deep Learning based Modality-Independent Intracranial Aneurysm Detection	10	46	49	12	41	64	30	222	56	8	10	25	85	56	21	10	39	58
132-Paper0144	Deep Learning-based Facial Appearance Simulation Driven by Surgically Planned Craniomaxillofacial Bony Movement	41	75	81	105	59	147	60	60	106	34	12	85	254	71	98	18	49	37
133-Paper1387	Deep learning-based Head and Neck Radiotherapy Planning Dose Prediction via Beam-wise Dose Decomposition	117	30	40	88	43	23	330	61	38	91	9	34	113	8	157	74	130	39
134-Paper1226	Deep Motion Network for Freehand 3D Ultrasound Reconstruction	23	85	90	33	51	53	39	65	30	24	13	19	57	65	764	79	21	62
135-Paper2703	Deep Multimodal Guidance for Medical Image Classification	33	53	52	27	53	106	33	72	55	4	26	28	60	44	478	7	27	42
136-Paper2262	Deep Regression with Spatial-Frequency Feature Coupling and Image Synthesis for Robot-Assisted Endomicroscopy	1	59	53	1	34	43	1	27	24	1	12	1	1	30	3	86	21	28
137-Paper2350	Deep Reinforcement Learning for Detection of Inner Ear Abnormal Anatomy in Computed Tomography	67	110	35	34	167	37	135	133	23	22	29	7	130	287	56	13	59	18
138-Paper2325	Deep Reinforcement Learning for Small Bowel Path Tracking using Different Types of Annotations	18	74	29	24	39	56	50	196	25	12	13	11	2	69	25	17	33	25
139-Paper0232	Deep treatment response assessment and prediction of colorectal cancer liver metastases	22	33	48	20	16	11	32	92	45	1	2	49	59	3	254	53	10	44
140-Paper0637	DeepCRC: Colorectum and Colorectal Cancer Segmentation in CT Scans via Deep Colorectal Coordinate Transform	48	56	40	116	100	37	73	120	100	28	36	14	20	69	10	33	30	37
141-Paper0970	Deep-learning Based T1 and T2 Quantification from Undersampled Magnetic Resonance Fingerprinting Data to Track Tracer Kinetics in Small Laboratory Animals	24	48	96	41	68	73	50	185	37	12	68	21	105	287	88	56	24	20
142-Paper2133	DeepMIF: Deep learning based cell profiling for multispectral immunofluorescence images with graphical user interface	35	46	54	24	32	60	81	59	72	12	16	43	75	174	11	34	35	10
143-Paper1080	DeepPyramid: Enabling Pyramid View and Deformable Pyramid Reception for Semantic Segmentation in Cataract Surgery Videos	64	30	58	36	35	22	112	54	11	13	7	5	138	22	315	19	13	7
144-Paper0626	DeepRecon: Joint 2D Cardiac Segmentation and 3D Volume Reconstruction via A Structure-Specific Generative Method	83	29	36	53	41	54	120	35	75	15	2	53	162	236	32	17	29	1
145-Paper1802	Deformer: Towards Displacement Field Learning for Unsupervised Medical Image Registration	85	33	69	91	6	20	207	161	20	29	3	9	31	18	85	55	3	20
146-Paper0151	Degradation-invariant Enhancement of Fundus Images via Pyramid Constraint Network	30	23	44	23	44	40	93	84	19	15	5	15	3	27	85	10	40	24
147-Paper0429	Delving into Local Features for Open-Set Domain Adaptation in Fundus Image Analysis	39	39	55	24	49	62	12	109	187	29	30	7	157	48	27	17	32	25
148-Paper0702	Denoising for Relaxing: Unsupervised Domain Adaptive Fundus Image Segmentation without Source Data	49	104	71	29	92	56	26	258	205	18	9	33	7	95	40	14	12	59
149-Paper0796	Denoising of 3D MR images using a voxel-wise hybrid residual MLP-CNN model to improve small lesion diagnostic confidence	41	48	26	40	22	38	31	33	25	31	9	21	50	48	76	61	29	5
150-Paper0632	DentalPointNet: Landmark Localization on High-Resolution 3D Digital Dental Models	66	60	73	94	21	64	105	250	61	28	4	38	94	2	152	35	2	51
151-Paper0408	DeSD: Self-Supervised Learning with Deep Self-Distillation for 3D Medical Image Segmentation	15	54	51	7	78	29	211	171	105	17	66	28	8	21	244	33	138	17
152-Paper1127	DeStripe: A Self2Self Spatio-Spectral Graph Neural Network with Unfolded Hessian for Stripe Artifact Removal in Light-sheet Microscopy	47	109	39	55	54	25	32	88	36	12	27	40	354	5	258	74	33	14
153-Paper1579	Detecting Aortic Valve Pathology from the 3-Chamber Cine Cardiac MRI View	47	61	93	73	29	86	7	144	68	41	57	109	58	100	315	31	28	71
154-Paper1426	DEUE: Delta Ensemble Uncertainty Estimation for a More Robust Estimation of Ejection Fraction	45	90	36	50	51	73	46	181	23	27	18	8	121	27	258	16	40	16
155-Paper0164	DGMIL: Distribution Guided Multiple Instance Learning for Whole Slide Image Classification	46	45	51	49	28	53	20	108	185	14	8	26	116	239	55	37	31	40
156-Paper0682	Did You Get What You Paid For? Rethinking Annotation Cost of Deep Learning Based Computer Aided Detection in Chest Radiographs	78	51	127	53	54	91	121	84	115	18	15	21	20	311	471	19	12	42
157-Paper0467	Diffusion Deformable Model for 4D Temporal Medical Image Generation	76	53	94	55	80	40	64	118	41	12	14	58	128	4	173	21	6	84
158-Paper0704	Diffusion Models for Medical Anomaly Detection	35	66	36	44	75	40	81	18	117	7	30	2	54	117	77	28	34	38
159-Paper1952	Digestive Organ Recognition in Video Capsule Endoscopy based on Temporal Segmentation Network	37	43	90	28	58	68	24	221	100	1	11	60	43	6	284	15	105	73
160-Paper1447	Discrepancy and Gradient-guided Multi-Modal Knowledge Distillation for Pathological Glioma Grading	67	55	91	45	85	63	24	45	23	16	24	14	9	224	43	16	41	14
161-Paper0659	Discrepancy-based Active Learning for Weakly Supervised Bleeding Segmentation in Wireless Capsule Endoscopy Images	35	36	33	88	65	43	23	152	51	15	3	9	68	3	262	22	13	37
162-Paper0353	Disentangle then Calibrate: Selective Treasure Sharing for Generalized Rare Disease Diagnosis	55	54	73	17	23	71	7	50	198	15	44	42	79	83	110	11	15	69
163-Paper2193	DisQ: Disentangling Quantitative MRI Mapping of the Heart	30	102	42	88	88	15	236	71	14	37	45	11	17	552	198	17	41	19
164-Paper0323	Distilling Knowledge from Topological Representations for Pathological Complete Response Prediction	22	96	86	21	98	70	23	303	238	53	20	1	351	4	86	5	48	70
165-Paper1029	Domain Adaptive Mitochondria Segmentation via Enforcing Inter-Section Consistency	42	47	143	26	42	57	38	123	31	41	4	37	71	141	643	68	85	56
166-Paper1242	Domain Adaptive Nuclei Instance Segmentation and Classification via Category-aware Feature Alignment and Pseudo-labelling	49	43	8	43	43	17	49	108	67	39	8	6	116	84	67	21	56	1
167-Paper0127	Domain Specific Convolution and High Frequency Reconstruction based Unsupervised Domain Adaptation for Medical Image Segmentation	89	46	82	71	60	95	111	42	77	1	10	18	66	3	75	3	15	16
168-Paper1315	Domain-Adaptive 3D Medical Image Synthesis: An Efficient Unsupervised Approach	36	105	66	39	53	46	42	90	146	10	34	31	28	301	653	29	17	47
169-Paper0992	Domain-Prior-Induced Structural MRI Adaptation for Clinical Progression Prediction of Subjective Cognitive Decline	65	47	29	25	37	33	34	72	1	1	16	18	174	45	30	19	16	18
170-Paper1693	DOMINO: Domain-aware Model Calibration in Medical Image Segmentation	83	15		88	17		1	88		60	1		103	73		78	30	
